symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
900948.SH,2026-01-29,5.21,5.25,5.15,5.20,5.21,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-01-30,5.20,5.24,5.14,5.19,5.20,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-02,5.19,5.24,5.14,5.19,5.19,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-03,5.19,5.23,5.13,5.18,5.19,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-04,5.18,5.23,5.13,5.18,5.18,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-05,5.18,5.22,5.12,5.17,5.18,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-06,5.17,5.22,5.12,5.17,5.17,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-09,5.17,5.21,5.11,5.16,5.17,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-10,5.16,5.21,5.11,5.16,5.16,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-11,5.16,5.20,5.10,5.15,5.16,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-12,5.15,5.20,5.10,5.15,5.15,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-13,5.15,5.19,5.09,5.14,5.15,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-16,5.14,5.19,5.09,5.14,5.14,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-17,5.14,5.18,5.08,5.13,5.14,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-18,5.13,5.18,5.08,5.13,5.13,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-19,5.13,5.17,5.07,5.12,5.13,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-20,5.12,5.17,5.07,5.12,5.12,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-23,5.12,5.16,5.06,5.11,5.12,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-24,5.11,5.16,5.06,5.11,5.11,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-25,5.11,5.15,5.05,5.10,5.11,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-26,5.10,5.15,5.05,5.10,5.10,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-02-27,5.10,5.14,5.04,5.09,5.10,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-02,5.09,5.14,5.04,5.09,5.09,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-03,5.09,5.13,5.03,5.08,5.09,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-04,5.08,5.13,5.03,5.08,5.08,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-05,5.08,5.12,5.02,5.07,5.08,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-06,5.07,5.12,5.02,5.07,5.07,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-09,5.07,5.11,5.01,5.06,5.07,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-10,5.06,5.11,5.01,5.06,5.06,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-11,5.06,5.10,5.00,5.05,5.06,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-12,5.05,5.10,5.00,5.05,5.05,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-13,5.05,5.09,4.99,5.04,5.05,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-16,5.04,5.09,4.99,5.04,5.04,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-17,5.04,5.08,4.98,5.03,5.04,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-18,5.03,5.08,4.98,5.03,5.03,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-19,5.03,5.07,4.97,5.02,5.03,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-20,5.02,5.07,4.97,5.02,5.02,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-23,5.02,5.06,4.96,5.01,5.02,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-24,5.01,5.06,4.96,5.01,5.01,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-25,5.01,5.05,4.95,5.00,5.01,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-26,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-27,5.00,5.04,4.94,4.99,5.00,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-30,4.99,5.04,4.94,4.99,4.99,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-03-31,4.99,5.03,4.93,4.98,4.99,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-01,4.98,5.03,4.93,4.98,4.98,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-02,4.98,5.02,4.92,4.97,4.98,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-03,4.97,5.02,4.92,4.97,4.97,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-06,4.97,5.01,4.91,4.96,4.97,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-07,4.96,5.01,4.91,4.96,4.96,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-08,4.96,5.00,4.90,4.95,4.96,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-09,4.95,5.00,4.90,4.95,4.95,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-10,4.95,4.99,4.89,4.94,4.95,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-13,4.94,4.99,4.89,4.94,4.94,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-14,4.94,4.98,4.88,4.93,4.94,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-15,4.93,4.98,4.88,4.93,4.93,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-16,4.93,4.97,4.87,4.92,4.93,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-17,4.92,4.97,4.87,4.92,4.92,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-20,4.92,4.96,4.86,4.91,4.92,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-21,4.91,4.96,4.86,4.91,4.91,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-22,4.91,4.95,4.85,4.90,4.91,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-23,4.90,4.95,4.85,4.90,4.90,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-24,4.90,4.94,4.84,4.89,4.90,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-27,4.89,4.94,4.84,4.89,4.89,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-28,4.89,4.93,4.83,4.88,4.89,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-29,4.88,4.93,4.83,4.88,4.88,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-04-30,4.88,4.92,4.82,4.87,4.88,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-01,4.87,4.92,4.82,4.87,4.87,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-04,4.87,4.91,4.81,4.86,4.87,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-05,4.86,4.91,4.81,4.86,4.86,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-06,4.86,4.90,4.80,4.85,4.86,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-07,4.85,4.90,4.80,4.85,4.85,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-08,4.85,4.89,4.79,4.84,4.85,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-11,4.84,4.89,4.79,4.84,4.84,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-12,4.84,4.88,4.78,4.83,4.84,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-13,4.83,4.88,4.78,4.83,4.83,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-14,4.83,4.87,4.77,4.82,4.83,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-15,4.82,4.87,4.77,4.82,4.82,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-18,4.82,4.86,4.76,4.81,4.82,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-19,4.81,4.86,4.76,4.81,4.81,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-20,4.81,4.85,4.75,4.80,4.81,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-21,4.80,4.85,4.75,4.80,4.80,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-22,4.80,4.85,4.75,4.80,4.80,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-25,4.80,4.84,4.74,4.79,4.80,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-26,4.79,4.84,4.74,4.79,4.79,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-27,4.79,4.83,4.73,4.78,4.79,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-28,4.78,4.83,4.73,4.78,4.78,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-05-29,4.78,4.82,4.72,4.77,4.78,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-01,4.77,4.82,4.72,4.77,4.77,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-02,4.77,4.81,4.71,4.76,4.77,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-03,4.76,4.81,4.71,4.76,4.76,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-04,4.76,4.80,4.70,4.75,4.76,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-05,4.75,4.80,4.70,4.75,4.75,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-08,4.75,4.79,4.69,4.74,4.75,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-09,4.74,4.79,4.69,4.74,4.74,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-10,4.74,4.78,4.68,4.73,4.74,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-11,4.73,4.78,4.68,4.73,4.73,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-12,4.73,4.77,4.67,4.72,4.73,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-15,4.72,4.77,4.67,4.72,4.72,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-16,4.72,4.76,4.66,4.71,4.72,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-17,4.71,4.76,4.66,4.71,4.71,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-18,4.71,4.76,4.66,4.71,4.71,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-19,4.71,4.75,4.65,4.70,4.71,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-22,4.70,4.75,4.65,4.70,4.70,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-23,4.70,4.74,4.64,4.69,4.70,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-24,4.69,4.74,4.64,4.69,4.69,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-25,4.69,4.73,4.63,4.68,4.69,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-26,4.68,4.73,4.63,4.68,4.68,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-29,4.68,4.72,4.62,4.67,4.68,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-06-30,4.67,4.72,4.62,4.67,4.67,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-01,4.67,4.71,4.61,4.66,4.67,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-02,4.66,4.71,4.61,4.66,4.66,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-03,4.66,4.70,4.60,4.65,4.66,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-06,4.65,4.70,4.60,4.65,4.65,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-07,4.65,4.69,4.59,4.64,4.65,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-08,4.64,4.69,4.59,4.64,4.64,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-09,4.64,4.68,4.58,4.63,4.64,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-10,4.63,4.68,4.58,4.63,4.63,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-13,4.63,4.68,4.58,4.63,4.63,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-14,4.63,4.67,4.57,4.62,4.63,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-15,4.62,4.67,4.57,4.62,4.62,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-16,4.62,4.66,4.56,4.61,4.62,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-17,4.61,4.66,4.56,4.61,4.61,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-20,4.61,4.65,4.55,4.60,4.61,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-21,4.60,4.65,4.55,4.60,4.60,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-22,4.60,4.64,4.54,4.59,4.60,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-23,4.59,4.64,4.54,4.59,4.59,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-24,4.59,4.58,4.53,4.58,4.59,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-27,4.58,4.63,4.53,4.58,4.58,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-28,4.58,4.63,4.53,4.58,4.58,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-29,4.58,4.62,4.52,4.57,4.58,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-30,4.57,4.62,4.52,4.57,4.57,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-07-31,4.57,4.61,4.51,4.56,4.57,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-03,4.56,4.61,4.51,4.56,4.56,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-04,4.56,4.60,4.50,4.55,4.56,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-05,4.55,4.60,4.50,4.55,4.55,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-06,4.55,4.59,4.49,4.54,4.55,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-07,4.54,4.59,4.49,4.54,4.54,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-10,4.54,4.58,4.48,4.53,4.54,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-11,4.53,4.58,4.48,4.53,4.53,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-12,4.53,4.58,4.48,4.53,4.53,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-13,4.53,4.57,4.47,4.52,4.53,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-14,4.52,4.57,4.47,4.52,4.52,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-17,4.52,4.56,4.46,4.51,4.52,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-18,4.51,4.56,4.46,4.51,4.51,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-19,4.51,4.54,4.46,4.50,4.51,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-20,4.50,4.54,4.46,4.50,4.50,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-21,4.50,4.53,4.45,4.49,4.50,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-24,4.49,4.53,4.45,4.49,4.49,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-25,4.49,4.52,4.44,4.48,4.49,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-26,4.48,4.52,4.44,4.48,4.48,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-27,4.48,4.52,4.44,4.48,4.48,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-28,4.48,4.51,4.43,4.47,4.48,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-08-31,4.47,4.51,4.43,4.47,4.47,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-09-01,4.47,4.50,4.42,4.46,4.47,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-09-02,4.46,4.50,4.42,4.46,4.46,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-09-03,4.46,4.49,4.41,4.45,4.46,1000000,80000000,1.00,-0.10,1.0
900948.SH,2026-09-04,4.45,4.49,4.41,4.45,4.45,1000000,80000000,1.00,-0.10,1.0
000002.SZ,2025-07-14,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-15,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-16,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-17,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-18,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-21,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-22,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-23,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-24,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-25,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-28,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-29,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-30,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-07-31,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-01,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-04,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-05,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-06,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-07,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-08,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-11,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-12,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-13,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-14,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-15,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-18,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-19,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-20,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-21,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-22,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-25,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-26,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-27,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-28,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-08-29,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-01,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-02,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-03,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-04,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-05,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-08,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-09,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-10,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-11,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-12,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-15,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-16,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-17,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-18,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-19,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-22,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-23,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-24,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-25,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-26,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-29,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-09-30,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-01,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-02,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-03,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-06,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-07,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-08,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-09,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-10,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-13,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-14,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-15,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-16,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-17,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-20,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-21,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-22,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-23,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-24,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-27,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-28,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-29,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-30,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-10-31,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-03,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-04,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-05,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-06,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-07,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-10,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-11,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-12,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-13,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-14,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-17,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-18,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-19,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-20,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-21,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-24,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-25,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-26,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-27,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-11-28,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
000002.SZ,2025-12-01,5.00,5.05,4.95,5.00,5.00,1000000,80000000,1.00,0.00,1.0
